"Location Code","Location ID","Company","Address Line 1","Added By","Note Date","Note Time","Note Code","Note"
"139876","66907","THE NORWEGIANS SEAMAN CHURCH of ny","317 E 52nd St New York 10022","ANTHONY C.","04/01/2024","13:41:00","OFFICE","CLM FOR GOY WELCOMING THE ACCOUNT TO TEAM LIBERTY"
"132740","59800","LAFI ABDELJABER","133 Monroe St Garfield 07026","TRISHA H.","04/01/2024","13:42:00","OFFICE","Riya Attachments 10:16â€¯AM (3 hours ago) to Liberty, Miriam, me  Hello, Also, kindly change the service into quarterly please, if. possible."
"110070","9821","MORIAH ADULT LUNCHEON","90 BENNETT AVE NEW YORK 10033","VALERA F.","04/01/2024","13:42:56","SERVICE","Service: PEST ELIM MAINT Serviced 3 trap ketchalls and were inactive.  Spot treatment on baseboards, kitchen, food prep room, basement , bathrooms, storage room, maintenance storage area and office.  Replaced glue boards in basement .  Updated doh log (see photo)  IPM, RNR."
"101765","1733","SSEC RAICES","107-24 CORONA AVE CORONA 11368","FERNANDEZ","04/01/2024","13:43:01","SERVICE","Service: PEST ELIM MAINT General service treated basement kitchen and center perimeter placed glue boards through out no activity seen updated doh"
"139906","66937","MAIMONI GOURMET DELI AND GRILL","4906 FORT HAMILTON PKWY BROOKLYN 11220","BAEZ MALIK","04/01/2024","13:44:59","SERVICE","Service: NEW ACCT SVCE Played bait in basement ceiling   Snap’s threwout basement   Dusted burrow in basement drain pit   Placed glue boards threwout   Perimeter spray   Spot treatment   Gelled behind deli   ipm"
"113706","11747","LIPS","227 EAST 56TH ST NEW YORK 10022","VIZCARANDO","04/01/2024","13:47:07","SERVICE","Service: PEST ELIM MAINT GENERAL SERVICE:I SPOT TREATED THE LOUNGE AREA AND BATHROOM I ALSO SPOT TREATED THE KITCHEN AND BEHIND THE BAR AREA AND I GELD THE KITCHEN AREA I SPOT TREATED THE DRESSING ROOMS AND PUT DOWN GLUE BOARDS  I ALSO SPOT TREATED AROUND THE GARBAGE AREA I CHECKED ALL THE KETCH-ALL AND THEY WERE CLEAN.  I ALSO UPDATED THE DOH-LOG IPM RNR"
"132484","59549","SPICY MOON","328 E 6th St New York 10003","MARCO C","04/01/2024","13:49:00","OFFICE","Chris Miceli spoke to location and  key for basement is being left on the lava lamp"
"133423","60480","Pizza","797 5th Ave Brooklyn 11232","JOE P.","04/01/2024","13:50:00","OFFICE","spoke to carmine a few times said he was sending it out weeks ago"
"135564","62618","Milford llc","450 W 163rd St New York 10032","JOSEPH MAC","04/01/2024","13:50:07","SERVICE","Service: PEST ELIM MAINT General service all common area service available apts treated for roaches and rodents sprayed perimeter glue boards"
"133598","60655","SAMIR REALTY LLC","1223 WOODYCREST AVE BRONX 10452","ANTHONY C.","04/01/2024","13:51:00","OFFICE","SPOKE WITH SHAH WELCOMED ACCOUNT TO THE TEAM"
"120953","47130","HOUSE OF QUE","340 SINATRA DR HOBOKEN 07030","MARCO C","04/01/2024","13:52:00","OFFICE","this key no duplicate. Harvey jones has the key"
"137712","64755","HARLEM'S OWN WINE AND LIQUOR","314 E 106th St New York 10029","TRISHA H.","04/01/2024","13:53:00","OFFICE","AS PER CHRIS M CHANGED PRICE TO $65.00 PLUS TAX WHICH MADE THE MONTHLY PRICE $70.77. Also changed price on greenpay."
"139912","66943","RESIDENCE","1049 Madison Ave Paterson 07501","ANTHONY C.","04/01/2024","13:54:00","OFFICE","SPOKE WITH JOSE WELCOMED HIM TO THE TEAM"
"111210","9783","Roth & Cohen Realty LLC","2850 SHORE PARKWAY BROOKLYN 11235","CAROLINE","04/01/2024","13:55:00","OFFICE","SPOKE TO ACCOUNTS PAYABLE SHE STATED MAYBE ACH SHE WILL DO  SHE HAS TO SPEAK TO HER BANK, I EMAILED HER BOTH FORMS, I WILL FOLLOW UP"
"129660","56744","LIEVIETO PIZZA","584 Summit Ave Jersey City 07306","ANTHONY C.","04/01/2024","13:57:00","OFFICE","SPOKE WITH YOUNG LADY RE RECENT SERVICE EVERYTHING IS FINE"
"139367","66402","SILVERSTONE PROPERTY MANEGMENT","4160 Main St Flushing 11355","ANTHONY C.","04/01/2024","13:59:00","OFFICE","CLM WITH VESSA WELCOMING ACCOUNT TO TEAM LIBERTY"
"111677","12908","SVG CARRIBBEAN BAKERY & RESTAURANT","1621 NOSTRAND AVE BROOKLYN 11226","BRANTON D.","04/01/2024","13:59:15","SERVICE","Service: PEST ELIM MAINT General service inspected all common areas throughout the basement areas,checked rodent devices.dead mouse in ketchal station under stove, dusted under shelves by door,changed glue boards. Placed snap traps. Spray treated perimeter bathrooms and storage areas boiler room behind counters,and under appliances,signed DOH Form and took a picture"
"133416","60473","ANGEL AZUL BAKERY CAFE","460 Central Ave Jersey City 07307","GHANIM MO","04/01/2024","13:59:26","SERVICE","Service: PEST ELIM MAINT Checked in with staff serviced and inspected all areas sprayed all necessary areas gel cracks and crevices checked and reset ketchalls no activity in ketchalls replenished monitoring boards updated doh log"
"114260","39466","SHIP WRECKED MINI GOLF","621 Court St Brooklyn 11231","RIVERA A.","04/01/2024","14:00:56","911 EMER","Can not conduct Services due to holiday and school not being open spoke to the owner and he said he would like to be rescheduled for next Monday or tomorrow"
"116171","41375","Redhook beverages DBA RED HOOK CORP","66 Seabring St Brooklyn 11231","RIVERA A.","04/01/2024","14:01:11","SERVICE","Service: PEST ELIM MAINT Conducting my services throughout Warehouse   Treated all garage areas both sides treated all LP stations and rebated them a first strike  Treated offices bathrooms kitchen areas  Treated offices bathrooms and storage room areas  There were no signs of any mice rodent or insects or roach activities or flies   Treat it all drains and grease traps   Also treated both sides of garage singed the Doh log sheet and my inspection was completed"
"106507","5854","EISMAN DAY NURSERY","1794 1ST AVE NEW YORK 10128","CORA JOSE","04/01/2024","14:01:31","SERVICE","Service: PEST ELIM MAINT Inspected and treated all classrooms. Bathrooms. Kitchen. Offices. Storage closet. Closet. Pantry room. All common areas. Sprayed b and g transport, Tekko. Checked all bait stations. Checked ketchall. Checked tincats. Checked rtu’s. Changed bait and glue boards. Sign doh."
"126471","53591","BAGELS ON THE HUDSON","802 Washington St Ste A Hoboken 07030","EVETTE","04/01/2024","14:02:00","OFFICE","I'm giving Brandon C. A KEY FOR THIS LOCATION"
"116802","42003","GREENTREE PHARMACY","291 7th Ave Brooklyn 11215","NICOLE.P","04/01/2024","14:03:00","OFFICE","REIMBURSED THE 12/30/2024 CHARGE AND SENT THE CUSTOMER THE RECEIPT"
"136776","63820","TAQUERIA EMILIO","3029 Stillwell Ave Brooklyn 11224","RICHCOLUCI","04/01/2024","14:03:15","OFFICE","*DEAD DEAL. Rogelio no longer works here. Spoke with GM, she said that they hired a friend to do past control here now. ***Also mentioned that they were charged for the months of September and October '23 when they were closed. She asked for a reimbursement for those  2 months. Rc."
"131511","58578","Heart Share","15039 120th Ave Jamaica 11434","KNEE JR.","04/01/2024","14:04:36","SERVICE","Service: PEST ELIM MAINT General service rodents and roaches sprayed around each room , basement , upstairs , bathrooms , kitchen , changed and put down new monitoring devices there isn’t much activity except 2 different rooms had water bugs ( American roaches) I treated for and I’ll continue to monitor"
"105873","5447","COLUMBA HALL HDFC","209 EAST 118TH ST NEW YORK 10035","GREG","04/01/2024","14:05:00","OFFICE","CALLED AND LEFT A MESSAGE FOR CANDICE TO CALL ME REGARDING AN UPGRADE"
"122297","48467","BROOKLYN WALDORF SCHOOL","11 Jefferson Ave Brooklyn 11238","ROSE","04/01/2024","14:05:00","OFFICE","RECEIVED TAX EXEMPT CERTIFICATE FROM COREY ATTACHED TO DOCUMENTS"
"139608","66641","CASA ROMERO MEXICAN GRILL & BAR","118 New Market Ave South Plainfield 07080","FORD J.","04/01/2024","14:05:59","SERVICE","Service: NEW ACCT FOLLOW General service. Inspected and treated the kitchen, bathrooms, dining room,prep area,coffee station,bar,storage rooms and common areas. Sprayed BandG transport and nyguard plus gel bait in cracks and crevices. Changed bait and glue boards. Checked all bait stations and tincats. Used aerosols in the drains and to knock down some flies. No droppings found. Signed the doh form."
"139415","66449","Crescent Hotel","4224 Crescent St Long Island City 11101","JOHNI","04/01/2024","14:06:00","OFFICE","Initial has not gone off, and April was generated. I voided inv. and services, lets see if they even accept initial service"
"139062","66101","EAST WIND RESTAURANT","417 7th Ave Brooklyn 11215","CAROLINE","04/01/2024","14:08:00","OFFICE","THIS IS ON MY LIST TO CALL FOR AUTO PAYMENTS AND THIS ACCOUNT IS ALREADY ON ACH"
"139062","66101","EAST WIND RESTAURANT","417 7th Ave Brooklyn 11215","CAROLINE","04/01/2024","14:09:00","OFFICE","THIS IS ON MY LIST TO CALL FOR AUTO PAYMENTS AND THIS ACCOUNT IS ALREADY ON ACH"
"111418","9106","EAST WIND RESTURANT","471 16TH ST BROOKLYN 11215","CAROLINE","04/01/2024","14:09:00","OFFICE","THIS IS ON MY LIST TO CALL FOR AUTO PAYMENTS BUT THIS ACCOUNT IS CANCELLED AND THE 2 OTHER LOCATIONS ASSOCIATED WITH THIS ACCOUNT ARE ON AUTO ACH PAYMENTS 4/1/24"
"132740","59800","LAFI ABDELJABER","133 Monroe St Garfield 07026","JOHNI","04/01/2024","14:10:00","OFFICE","changed service setup to quarterly, deleted this months service"
"116074","41278","MANADO JAZZ LOUNGE","942 Atlantic Ave Brooklyn 11238","ANTHONY M.","04/01/2024","14:10:40","OFFICE","Express"
"113755","11551","ORALE TACOS","23-23 30TH AVE LONG ISLAND CITY 11102","JOE P.","04/01/2024","14:11:00","OFFICE","sent out invoice and cc form left message with worker"
"135214","62270","MILFORD LLC","448 W 163rd St New York 10032","JOSEPH MAC","04/01/2024","14:12:53","SERVICE","Service: PEST ELIM MAINT General service all common area service available apts treated for roaches and rodents sprayed perimeter glue boards"
"139532","66565","SAINT STEVEN OUTREACH DEVELOPMENT","874 Myrtle Ave Brooklyn 11206","ANTHONY C.","04/01/2024","14:14:00","OFFICE","AS PER SHEILA DROPPINGS FOUND  IN KITCHEN PLEASE LET ANTHONY C AT OFFICE  KNOW IF ANY EQUIPMENT NEEDED"
"139445","66478","ANIMO","1004 2nd Ave New York 10022","NICOLE.P","04/01/2024","14:14:00","OFFICE","NEW AUTO - LUIS"
"138063","65106","Adelle","5912 21st Ave Brooklyn 11204","ANTHONY C.","04/01/2024","14:16:00","OFFICE","SPOKE WITH ADELLE ALL GOOD SO FAR  WE WILL BE SERVICING TOMORROW"
"132016","59083","EL PUEBLO QUERIDO MEXICAN","42 Main St South River 08882","LUIS G","04/01/2024","14:16:00","OFFICE","REDUCE TO ONCE A MONTH CUSTOMER DOESNT WANT IT"
"134373","61430","PAULS ON TIMES SQUARE","136 W 42nd St New York 10036","ANTHONY C.","04/01/2024","14:21:00","OFFICE","SPOKE WITH LADY MNGR VERY GOOD RE RECENT FLY SERVICE"
"132016","59083","EL PUEBLO QUERIDO MEXICAN","42 Main St South River 08882","JOHNI","04/01/2024","14:21:00","OFFICE","changed service setup to 1 x per month"
"126579","53699","GEFFEN GOURTMET","407 MILL RD HEWLETT 11557","KNEE C.","04/01/2024","14:23:32","SERVICE","Service: PEST ELIM MAINT General service Robinson roaches arrived at location did a walk-through there’s a hole in one of the kitchen walls were a whole tile used to be it’s the bottom tile with a wall starts the whole thing is missing is a big hole in the wall I stuffed steel wool up into the wall for now I use some of us sticky pads to make a temporary early wool to cover it there’s no activity at the time but if any activity occurs it’s definitely a path that they’re going to take the mice so I’ll continue to monitor and work with the owner in the hopes of closing it up permanently other than that there’s really nothing happening here at this time I updated the DOH"
"130044","57116","RIDGEFIELD PARK DELI & GRILL","419 Main St Ridgefield Park 07660","ANTHONY C.","04/01/2024","14:24:00","OFFICE","CLM FOR TONIA RE RECENT MICE SERVICE"
"135330","62385","MANHATTAN BEACH PIZZA","1623 Oriental Blvd Brooklyn 11235","RICHCOLUCI","04/01/2024","14:24:29","OFFICE","DEAD DEAL. Currently closed. As per previous notes, business was sold to new owners and they use their own pest control company. Mike D. is working on past due balance. Rc."
"122454","48621","TIVOLI TOWER APARTMENTS","49 Crown St Brooklyn 11225","CAPPA T.","04/01/2024","14:24:38","SERVICE","Service: RATS Rebaited all exterior stations  Funnel baited all burrows in soil"
"126786","53906","ESQUIRE MGMNT CORP.","29 Perry St New York 10014","SEBAHAT","04/01/2024","14:25:00","OFFICE","HAROLD THE SUPER WILL CALL ME TO SET UP AN APPOINTMENT. PLEASE FOWARD"
"134616","61672","VANBARTON SERVICES LLC","980 Avenue Of The Americas New York 10018","REPS S.","04/01/2024","14:27:18","SERVICE","Service: NEW ACCT SVCE Met with Ryan and Nicholas. Was shown all areas of concern. Treated floors 1-4. Treated all bathrooms, storage rooms, it closest, mechanical rooms. Also treated all staircases. Definitely roach activity stemming from demo work. Just need to continue to be on top of servicing areas of concern. Also treated all slop sink rooms. Slop sink rooms have most roach activity. Nicholas didn’t need 25 ketchalls, he said it’s unnecessary for them, I explained it’s to have them for preventative measuring. He only wanted 12 installed. Installed 12 ketchalls throughout mechanical rooms. It’s a demolition site so there’s a lot of conducive and cluttered areas. There was a parking lot next door so Igor and i parked at the lot and went to job site together, very crowded area."
"119428","45609","TOWERS CAFE","760 BROADWAY BROOKLYN 11206","MIKE D","04/01/2024","14:29:16","SERVICE","Service: COLLECTION The Owner Andy, is that another location in the Bronx. I’ll follow up this week."
"130384","57456","BUTLER BAKESHOP AND ESPRESSO BAR","177 LAFAYETTE ST NEW YORK 10013","ANTHONY C.","04/01/2024","14:31:00","OFFICE","CLM TO JAMIE RE RECENT RODENT PROOFING"
"133557","60614","Villa Maria","415 Broadway Bayonne 07002","SUTTON J.","04/01/2024","14:34:01","SERVICE","Service: PEST ELIM MAINT Inspected the exterior and interior and found no activity. I sprayed with Gentrol IGR in all common areas I serviced the Restaurant and 3 apt units 4L, 5L, 6R I used hotspot in all drains also checked 5 LPs nothing found no activity the apt units I used roach gel serviced all rtu's with first strike soft bait and monitors located doh signed took picture"
"122644","48811","BUTLER","40 WATER ST BROOKLYN 11201","ANTHONY C.","04/01/2024","14:35:00","OFFICE","CLM RE RECENT RODENT PROOFING"
"130329","57401","67 STREET DELI AND GROCERY","6636 3RD AVE BROOKLYN 11220","HUNTLEY E.","04/01/2024","14:37:14","ALERT","Refused service"
"133385","60442","Viceroy holdings","821 Manida St Bronx 10474","BLACK R.","04/01/2024","14:38:16","SERVICE","Service: PEST ELIM MAINT Service all areas provided by management spray kitchen under and behind stove fridge sink put gel in cabinets inches put glue boards IPM R&R treatment gel for roaches"
"128490","55593","VOLUNTEERS OF AMERICA","1138 Longfellow Ave Bronx 10459","MOCK CHINO","04/01/2024","14:38:54","SERVICE","Service: PEST ELIM MAINT Inspected monitor devices LP’S in backyard, electric meter room, gas meter room and were good. One LP was wet. Rebait with first strike. Replace liberty glue board in boiler room, electric meter room, gas meter room. Spot treatment Suspend in baseboard, basement, bathrooms, boiler room, laundry, office, electric meter room, gas meter room, leisure room, mop room. Updated log sheet (Doh) IPM, RNR."
"138971","66010","90-38 170TH ST BUILDING","90-38 170th St Jamaica 11432","CAROLINE","04/01/2024","14:41:00","OFFICE","SPOKE TO ROBIN SHE EMAILED ME THE TENANT PHONE NUMBER LIST WITH UNITS , SETTING UP BED BUG TREATMENT FOR APARTMENT 4C AND 2C THAT ARE POSITIVE FOR BED BUGS ,  TENANT PHONE NUMBER LIST IS UPLOADED IN DOCUMENTS"
"138971","66010","90-38 170TH ST BUILDING","90-38 170th St Jamaica 11432","CAROLINE","04/01/2024","14:42:00","OFFICE","FW: 90-38 170 STREET TENANT PHONE LIST Inbox  Robin Ignico Attachments 2:31â€¯PM (10 minutes ago) to me, Robin        From: Robin Ignico Sent: Thursday, March 28, 2024 4:20 PM To: adel.p818@gmail.com; HAB Construction <avi@habconstruction.nyc>; Vladimir Mironenko <VMironenko@alblawfirm.com> Cc: ownerrep@outlook.com; tenantrelationsmgr@outlook.com Subject: 90-38 170 STREET TENANT PHONE LIST     Please see attached contact information for all tenants in the building. If their numbers have changed, please let me know Adel.     Thanks- Robin   One attachment   â€¢  Scanned by Gmail  caroline watson 2:36â€¯PM (5 minutes ago) to Robin  Received , Thank you! "
"135828","62877","BIRRAVINO","183 Riverside Ave Red Bank 07701","ROSE","04/01/2024","14:45:00","OFFICE","BLOCKED NUMBER  732-842-5990  ON VONAGE AS PER TELEMARKETER. ALL OTHER NUMBERS ARE BLOCKED ON VONAGE"
"128635","55738","OASIS DINER","1277 ROUTE 23 SOUTH Butler 07405","NICOLE.P","04/01/2024","14:46:00","OFFICE","CUSTOMER IS ON A PAYMENT PLAN. 1ST CHARGES GO TOWARD THE PD $205.55 - THE 15TH CHARGES GO TOWARDS THE MONTHLY $217.49"
"135630","62683","SUMON","17836 Wexford Ter Jamaica 11432","KNEE JR.","04/01/2024","14:49:02","SERVICE","Service: PEST ELIM MAINT General service rodents and roaches sprayed the interior checked all rtus in the offices there isn’t much mice activity at this time all monitoring devices are clear i spoke to owner and walked with him a little I signed Doh and will continue to monitor I couldn’t do that big room because there were people around so I’ll do it again next month"
"123864","51018","STELLAR MANAGEMENT","185 Saint Marks Pl Staten Island 10301","NICOLE.P","04/01/2024","14:51:00","OFFICE","EMAILED CHUTE CLEANING INVOICE"
"123863","51017","STELLAR MANAGEMENT","165 Saint Marks Pl Staten Island 10301","NICOLE.P","04/01/2024","14:51:00","OFFICE","EMAILED CHUTE CLEANING INVOICE"
"138971","66010","90-38 170TH ST BUILDING","90-38 170th St Jamaica 11432","CAROLINE","04/01/2024","14:57:00","OFFICE","FROM LIBERTY PEST CONTROL PLEASE SEE BED BUG PREPARATION SHEET Inbox  caroline watson <carolinelibertypestnyc@gmail.com> Attachments 2:57â€¯PM (0 minutes ago) to MARCOHDO04  FROM LIBERTY PEST CONTROL PLEASE SEE BED BUG PREPARATION SHEET BELOW   April 16th 2024 - apartment 2c bed bug treatment we will get there from the hours of 9am - 11am,   APRIL 30th 2024 - apartment 2c bed bug follow up treatment we will get there from the hours of 9am - 11am  MUST FOLLOW BED BUG PREPARATION SHEET BEFORE OUR ARRIVAL FOR TREATMENT   Any questions you can email me or call me on my direct line Service Manager, Caroline Watson My Direct Line is 718-210-3538 If i don't answer,please leave me a voicemail, i will get right back to you  One attachment   â€¢  Scanned by Gmail  caroline watson Attachments 2:57â€¯PM (0 minutes ago) to TENANTRELATIONSMGR    One attachment   â€¢  Scanned by Gmail "
"138971","66010","90-38 170TH ST BUILDING","90-38 170th St Jamaica 11432","CAROLINE","04/01/2024","14:57:00","OFFICE","EMAILED TENANT BED BUG PREP SHEET FOR APARTMENT 2C SPOKE TO MARCO CARDONA AND CCD TENANT RELATIONS MANAGER ROBIN IGNACO ON EMAIL"
"118111","43300","THAI FARM KITCHEN","416 Church Ave Brooklyn 11218","BRANTON D.","04/01/2024","14:57:35","SERVICE","Service: PEST ELIM MAINT General service inspected all common areas throughout basement area and restaurant areas,checked rodent devices,rebated Rtu stations throughout,put up a pro zap behind stove,sprayed for fruit flies,spray treated bathrooms and kitchen areas storage rooms and prep area,spray treated perimeter, behind counter area,signed DOH Form and took a picture"
"134216","61273","La villa restaurant","240 W 231st St Bronx 10463","ANTHONY C.","04/01/2024","14:58:00","OFFICE","UPGRADE TO 2 X A MONTH   ONLY WANTS RITTER SERVICING THIS ACCOUNT SCHEDULE FOR RIITER NEXT 4 SERVICE ORDERS"
"138971","66010","90-38 170TH ST BUILDING","90-38 170th St Jamaica 11432","CAROLINE","04/01/2024","15:02:00","OFFICE","FROM LIBERTY PEST CONTROL Inbox  caroline watson 3:00â€¯PM (1 minute ago) FROM LIBERTY PEST CONTROL PLEASE SEE BED BUG PREPARATION SHEET BELOW April 16th 2024 - apartment 2c bed bug treatment we will get there from the hours of 9am -  Mail Delivery Subsystem 3:01â€¯PM (1 minute ago) to me  Error Icon Address not found Your message wasn't delivered to MARCOHDO04@yahoo.com because the address couldn't be found, or is unable to receive mail. The response from the remote server was: 552 1 Requested mail action aborted, mailbox not found   MARCOS EMAIL BOUNCED BACK CALLED BACK AND LEFT A VOICEMAIL"
"139796","66827","CAPRI RESTAURANT","1047 Broadway Woodmere 11598","KNEE C.","04/01/2024","15:02:12","SERVICE","Service: NEW ACCT SVCE Special service account set up for arrival met with owner of a very small coffee shop/small restaurant I guess we can consider it it’s a new place there’s nothing happening at the moment however you notice it’s in the middle of a store strip is a lot of other places there’s a lot of activity in this area I just have to monitor very closely it’s a prevention place and I’ll do my best to keep it that way I’ll keep the spot for a while I put up a new DOH and I spoke to the owner he’s a really nice guy so I explain to him what my goals are and explain to me what he would like and we seem to be on the same page I will monitored very closely"
"106431","12530","YOLIES CARIBBEAN RESTAURANT","5722 CLARENDON RD BROOKLYN 11203","STEPHEN","04/01/2024","15:03:00","OFFICE","owner jean requests service between 6-7am"
"109087","8481","TRE","173 LUDLOW ST NEW YORK 10002","NICOLE.P","04/01/2024","15:05:00","OFFICE","UPDATED THE CC INFO IN CLOVER"
"138391","65434","TACOMBI MEXICAN RESTAURANT","74 BROAD ST New York 10004","SHEENA","04/01/2024","15:05:00","OFFICE","WORKING ON THIS. CORPORATE ACCOUNT. POINT PERSON ON VACATION, ANTHONY IS AWARE"
"139341","66377","TACOMBI","23 W 33rd St New York 10001","SHEENA","04/01/2024","15:05:00","OFFICE","2ND LOCATION TO CORPORATE ACCOUNT. DANIEL IS AWAY ON VACATION. DAMARIS HAS BEEN FOLLOWING UP WITH HIM, SHE ALSO INFORMED ANTHONY OF UPDATES"
"115212","40418","RAMONITA'S RESTAURANT","110 Moore St Brooklyn 11206","MIKE D","04/01/2024","15:06:30","SERVICE","Service: COLLECTION The owner , Viriglio is on vacation and won’t be back until April 20, 2024. I Spoke with employee , Jose and left our Billing statement and personal contact info. I will return to meet Owner upon his return , and arrange a payment plan. Follow up."
"134216","61273","La villa restaurant","240 W 231st St Bronx 10463","JOHNI","04/01/2024","15:07:00","OFFICE","upgraded, service dept has scheduled extra services for Apr/May, I will reactivate once we generate May so we do not double book or double bill"
"139183","66221","NYLA CAFE","362 Hewes St Brooklyn 11211","VUKAJ","04/01/2024","15:07:27","SERVICE","Service: EVALUATION General service evaluation   Upstairs in the kitchen underneath sink and prepare food needs  2 catchalls  This place is too small and it’s clean   I went to the basement. She said our basement it’s just in the front. It’s very small for her.   But next door is completely white open.          General service IPM and RNR"
"127756","54865","RAMZI DELI","140 Morningstar Rd Staten Island 10303","RICHCOLUCI","04/01/2024","15:08:22","OFFICE","DEAD DEAL. Spoke with GM Mike. He said that the owner cancelled months ago and hired another pest company. Rc."
"139972","67001","NAPLES STREET FOOD Oceanside","2905 Long Beach Rd Oceanside 11572","CHRISBLAKE","04/01/2024","15:10:26","OFFICE","Sold for 65x2 & 100 set up. Roaches on various spots etc but bit at infestation level. Flushing agent needed for machines to flush out breeding spots"
"122621","48788","VISITATION ACADEMY","8902 Ridge Blvd Brooklyn 11209","ROSE","04/01/2024","15:14:00","OFFICE","SENT EMAIL TO OFFICE@VISITATIONACADEMY.NET. ALSO CALLE AND LEFT A MESSAGE FOR CAROL SHARON  REQUESTING A COPY OF THERE UPDATED TAX EXEMPT CERTIFICATE"
"133749","60806","Kings Land Property Management","715 Macdonough St Brooklyn 11233","RIVERA A.","04/01/2024","15:14:42","SERVICE","Service: PEST ELIM MAINT Conducting my services throughout building apartments   Treated apartment in the first level treated kitchen area and bathroom  Second floor apartment had my mice issues  Cover a few holes in Boiler Room area also took pictures of them  Apply in total of seven Liberty sticky balls throughout apartment kitchen area and bedroom   And treated all kitchen area and bathroom  Customer signed the Cod form and my inspection was completed"
"137952","64995","PLAZA BAGELS","73 New Dorp Ln Staten Island 10306","PRICE J.","04/01/2024","15:18:01","SERVICE","Service: EVALUATION General pest control service inspect all common areas found mice droppings inside kitchen area underneath food prep kitchen gap underneath baseboard dust all existing voids set mice snap traps throughout glue boards monitor device install 2 ketchalls and 2 tincats took pictures of back exist door need door sweeper place need rodent proofing mice droppings found in front next to countertops basement also have voids in cealing basement had a flood need equipment spray baseboard throughout gel cracks and crevices for German roaches found on glue boards front cabinets"
"134807","61863","Le bon Pain Bakery","21163 Jamaica Ave Queens Village 11428","KNEE JR.","04/01/2024","15:18:39","SERVICE","Service: PEST ELIM MAINT General service rodents and roaches collected cod of 60.00 I used demon around perimeter of the bakery changed bait in rtus checked all mouse traps there was a little hole I dusted it with powder changed monitoring devices not much activity on the pads I’ll continue to monitor updated the DOH"
"139563","66596","URBAN SPICE","4591 Nj 27 Kingston 08528","JAMESGAMM","04/01/2024","15:18:45","911 EMER","To Tiffany : Sold this acct don't email anyone else please thank you"
"139865","66896","MOHAMMED ELKHATIB","33 Vanderbilt Ave Brooklyn 11205","RIVERA M.","04/01/2024","15:22:33","911 EMER","No one is home.  I knocked and called the number on the account, and there was no answer . I called and spoke to the owner, and he informed me that the reason why the tenant is not home is because they were not informed of their follow-up service today.  I am taking a picture of the place."
"132867","59924","Breakfast By Salts Cure","27 1/2 Morton St New York 10014","TRISHA H.","04/01/2024","15:25:00","OFFICE","NEW AUTO - TRISH   FIRST CHARGE WAS MADE ON CLOVER, AS PER RICH C MONTHLY PRICE DECREASED BACK TO $119.31 EACH VISIT. CHANGED PRICE ON GREENPAY."
"135942","62987","Breakfast By Salts Cure","368 Court St Brooklyn 11231","GREG","04/01/2024","15:26:00","OFFICE","Hi Lula, It was nice chatting with you today. Please see our rodent proofing specailist's notes below.Â RodentÂ proofingÂ for the areas listed will take about 6-7 hours with 2 techs and the cost is $1400.00. it includes all materials, workmanship including the bait stations listed in the report below and warranty the rodent proofing work for 6 months. We guarantee the work and any follow ups are include till the immediate rodent concern is resolved.Â  Please let me know if you'd like to proceed with this and I'll be glad to schedule"
"125623","52763","WELL CARE PHARMACY","397 E 167th St Bronx 10456","BLACK R.","04/01/2024","15:27:06","SERVICE","Service: PEST ELIM MAINT Service all areas provided by management spray lunch room put gel store under shelf counter restrooms spray drains sink spray permitter of store basement caught four rats on glue boards replaced glue boards and add glue boards refill triangles boxes with bait spray storage areas boiler area sprinkler area electrical area put ZP powder IPM R&R treatment gel for roaches"
"126059","53182","Corto","260 Halsey St Brooklyn 11216","NEGRON","04/01/2024","15:35:02","SERVICE","Service: PEST ELIM MAINT Treated common areas checked monitors and replaced dirty glue boards all good"
"112759","11051","CHELSEAN NEW YORK HOTEL","160 WEST 25TH ST NEW YORK 10001","JOE P.","04/01/2024","15:37:00","OFFICE","left message with adam to call back he did say that they are sending us new checks on my prior conversation"
"116853","42054","3 DOLLAR BILL","260 Meserole St Brooklyn 11206","MIKE D","04/01/2024","15:39:04","SERVICE","Service: COLLECTION The Owner/manager , Brenda is not in. An employee, Jess took a photo of the Billing statement and texted it to Brenda. Waiting to hear back from her, she has my contact info to st up meeting. Follow up."
"130674","57746","CAFE SERAFINA 58","922 7th Ave New York 10019","VIZCARANDO","04/01/2024","15:42:16","SERVICE","Service: BLITZ GENERAL SERVICE: I SPOT TREATED THE KITCHEN AREA AND BATHROOMS I ALSO SPOT TREATED THE LOUNGE AREA I ALSO DID THE BACK AREA WERE THEY KEEP THE GARBAGE AND I ALSO PUT REPLACED GLUE BOARDS AND GELD I ALSO GELD THE KITCHEN AREA AND PUT DOWN GLUE BOARDS I ALSO CHECKED ALL THE KETCH-ALL AND TIN CATCH AND THEY WERE CLEAN I ALSO UPDATED THE DHO-LOG IPM RNR"
"108568","6892","CCNS/THERESE CERVINI ANNEX HEAD STA","35-33 104TH ST CORONA 11368","FERNANDEZ","04/01/2024","15:42:58","SERVICE","Service: PEST ELIM MAINT General service treated all classrooms bathrooms hallways kitchen and offices placed glue boards checked rtus and lps no activity seen updated doh"
"139901","66932","Lavender Lake","53 Broadway Brooklyn 10005","ANTHONY C.","04/01/2024","15:56:00","OFFICE","SPOKE WITH AMANDA WELCOMING HER TO TEAM LIBERTY"
